Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,"Kroger Fred Meyer 691 (Gig Harbor, WA)",Gig Harbor,Public,22/01/2025,10/08/2021
ELEC,Willows Building B,Redmond,Public,22/01/2025,10/08/2021
ELEC,"FRED MEYER 608 (Ballard, WA)",Seattle,Public,22/01/2025,10/08/2021
ELEC,PSEJATC,Renton,Public,22/01/2025,10/08/2021
ELEC,1616 EASTLAKE ARE 1616 #1,Seattle,Public,22/01/2025,10/08/2021
ELEC,"Kroger QFC 126 (Lacey, WA)",Lacey,Public,22/01/2025,10/08/2021
ELEC,Belfair Log Plaza,Belfair,Public,22/01/2025,10/08/2021
ELEC,Salish Lodge & Spa Valet Parking,Fall City,Public,22/01/2025,10/08/2021
ELEC,Bellis Fair,Bellingham,Public,22/01/2025,10/08/2021
ELEC,SIA W GARAGE F.1 #4,Spokane,Public,22/01/2025,10/08/2021
ELEC,SIA W GARAGE F.1 #7,Spokane,Public,22/01/2025,10/08/2021
ELEC,Community Food CoOp,Bellingham,Public,22/01/2025,10/08/2021
ELEC,Sunnyside High School,Sunnyside,Public,22/01/2025,10/08/2021
ELEC,SIA W GARAGE F.1 #5,Spokane,Public,22/01/2025,10/08/2021
ELEC,SIA W GARAGE F.1 #3,Spokane,Public,22/01/2025,10/08/2021
ELEC,SIA W GARAGE F.1 #2,Spokane,Public,22/01/2025,11/08/2021
ELEC,SIA W GARAGE F.1 #6,Spokane,Public,22/01/2025,11/08/2021
ELEC,The Arbors at Edgewood,Edgewood,Public,22/01/2025,14/08/2021
ELEC,ILANI STATION 2,Ridgefield,Public,22/01/2025,14/08/2021
ELEC,ILANI STATION 3,Ridgefield,Public,22/01/2025,14/08/2021
ELEC,ILANI COWLITZ 1,Ridgefield,Public,22/01/2025,14/08/2021
ELEC,KRC SKYLINE STATION #4,Bellevue,Public,22/01/2025,14/08/2021
ELEC,KRC SKYLINE STATION #5,Bellevue,Public,22/01/2025,14/08/2021
ELEC,MOUNTLAKE EVCS STATION1,Mountlake Terrace,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/08/2021
ELEC,MOUNTLAKE EVCS STATION2,Mountlake Terrace,Public,22/01/2025,14/08/2021
ELEC,AMZ MONSTER #2,Renton,Public,22/01/2025,15/08/2021
ELEC,AMZ MONSTER #4,Renton,Public,22/01/2025,16/08/2021
ELEC,AMZ MONSTER #3,Renton,Public,22/01/2025,18/08/2021
ELEC,TACOMA PARKS STAR CENTER #1,Tacoma,Public,22/01/2025,19/08/2021
ELEC,TACOMA PARKS LES DAVIS #2,Tacoma,Public,22/01/2025,26/08/2021
ELEC,EASTGATE 15325 DUAL,Bellevue,Public,22/01/2025,26/08/2021
ELEC,Bonney Lake Village Center,Bonney Lake,Public,22/01/2025,27/08/2021
ELEC,Safeway 152 Roosevelt Ave E,Enumclaw,Public,22/01/2025,27/08/2021
ELEC,4th & Madison,Seattle,Public,22/01/2025,29/08/2021
ELEC,BUTLER GARAGE BUTLER EV #1,Seattle,Public,22/01/2025,2/09/2021
ELEC,BUTLER GARAGE BUTLER EV #2,Seattle,Public,22/01/2025,2/09/2021
ELEC,CPU DC STATION 1,Vancouver,Public,22/01/2025,2/09/2021
ELEC,CPU DC STATION 2,Vancouver,Public,22/01/2025,5/09/2021
ELEC,Ginkgo Petrified Forest - Trees of Stone Trailhead,Ellensburg,TEMPORARILY UNAVAILABLE (Public),13/06/2024,5/09/2021
ELEC,FAST FUEL 2 STATION 1,Olympia,Public,22/01/2025,6/09/2021
ELEC,HOMEWOOD SUITES HOMEWOOD #1,Issaquah,Public,22/01/2025,7/09/2021
ELEC,FAST FUEL 2 STATION 2,Olympia,Public,22/01/2025,7/09/2021
ELEC,Albertsons 3925 236Th Ave NE Redmond WA,Redmond,Public,22/01/2025,7/09/2021
ELEC,The Point Casino Hotel Kingston WA,Kingston,Public,22/01/2025,8/09/2021
ELEC,Safeway 1401 Ne Mcwilliams,Bremerton,Public,22/01/2025,11/09/2021
ELEC,The Wayne Apartments,Renton,Public,22/01/2025,11/09/2021
ELEC,Safeway 19651 Hwy 2,Monroe,Public,22/01/2025,21/09/2021
ELEC,Summit Country Center,Puyallup,Public,22/01/2025,21/09/2021
ELEC,TACOMA PARKS LES DAVIS #1,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,21/09/2021
ELEC,City of Seattle 1010 8th Ave,Seattle,Public,22/01/2025,21/09/2021
ELEC,REN DENNY CTR1,Seattle,Public,22/01/2025,21/09/2021
ELEC,REN DENNY CTR2,Seattle,Public,22/01/2025,21/09/2021
ELEC,REN DENNY CTR3,Seattle,Public,22/01/2025,25/09/2021
ELEC,REN DENNY CTR4,Seattle,Public,22/01/2025,27/09/2021
ELEC,REN DENNY CTR5,Seattle,Public,22/01/2025,1/10/2021
ELEC,REN DENNY CTR6,Seattle,Public,22/01/2025,1/10/2021
ELEC,REN DENNY CTR7,Seattle,Public,22/01/2025,1/10/2021
ELEC,REN DENNY CTR8,Seattle,Public,22/01/2025,4/10/2021
ELEC,Volkswagen of Kirkland,Kirkland,Public - Credit card at all times,6/11/2024,4/10/2021
ELEC,Little Prairie Center,Lacey,Public,22/01/2025,7/10/2021
ELEC,Richland,Richland,Public,22/01/2025,7/10/2021
ELEC,525 NORTHGATE RETAIL #2,Seattle,Public,22/01/2025,7/10/2021
ELEC,KETA 2355 STATION 3,Bellevue,Public,22/01/2025,8/10/2021
ELEC,"BofA Overlake Park WA3-152 (Redmond, WA)",Redmond,Public,22/01/2025,8/10/2021
ELEC,EASTGATE 15395 DUAL - #1,Bellevue,Public,22/01/2025,9/10/2021
ELEC,EASTGATE 15395 DUAL - #2,Bellevue,Public,22/01/2025,9/10/2021
ELEC,Safeway 110 East 3rd St,Port Angeles,Public,22/01/2025,9/10/2021
ELEC,"Walmart 5272 (Poulsbo, WA)",Poulsbo,Public,22/01/2025,9/10/2021
ELEC,"Fred Meyer 179 (Seattle, WA)",Seattle,Public,22/01/2025,16/10/2021
ELEC,ELEMENT TUKWILA STATION 2,Tukwila,Public,22/01/2025,16/10/2021
ELEC,ELEMENT TUKWILA STATION 1,Tukwila,Public,22/01/2025,16/10/2021
ELEC,Westridge Condos,lBurien,Public,22/01/2025,16/10/2021
ELEC,Cooper Point Marketplace,Olympia,Public,22/01/2025,20/10/2021
ELEC,Mount Vernon Plaza,Mount Vernon,TEMPORARILY UNAVAILABLE (Public),22/01/2025,20/10/2021
ELEC,Blue Parking Lot - North,Puyallup,Public,22/01/2025,23/10/2021
ELEC,Blue Parking Lot - South,Puyallup,TEMPORARILY UNAVAILABLE (Public),22/01/2025,23/10/2021
ELEC,Franklin PUD Energy Services,Pasco,Public,22/01/2025,23/10/2021
ELEC,Meadows on Lea Hill,Auburn,TEMPORARILY UNAVAILABLE (Public),22/01/2025,23/10/2021
ELEC,ANACORTESEV N CH WEST EV1,Anacortes,Public,22/01/2025,23/10/2021
ELEC,ANACORTESEV N CH WEST EV#2,Anacortes,Public,22/01/2025,23/10/2021
ELEC,DC VANCOUVER DC4,Vancouver,Public,22/01/2025,23/10/2021
ELEC,DC VANCOUVER DC2,Vancouver,Public,22/01/2025,23/10/2021
ELEC,DC VANCOUVER DC1,Vancouver,Public,22/01/2025,23/10/2021
ELEC,Safeway 1450 SW Erie St,Oak Harbor,Public,22/01/2025,23/10/2021
ELEC,"Walgreens - Everett, WA #4730",Everett,TEMPORARILY UNAVAILABLE (Public),22/01/2025,23/10/2021
ELEC,Public Safety #4,Edmonds,Public,22/01/2025,23/10/2021
ELEC,City Hall #2,Edmonds,TEMPORARILY UNAVAILABLE (Public),22/01/2025,25/10/2021
ELEC,Hilton Garden Inn Redmond,Redmond,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/10/2021
ELEC,"Walgreens - Kirkland, WA #4156",Kirkland,Public,22/01/2025,27/10/2021
ELEC,Ballard Flats,Seattle,Public,22/01/2025,28/10/2021
ELEC,Port of Seattle - Shilshole Bay Marina South Lot,Seattle,Public,22/01/2025,30/10/2021
ELEC,City Investors XXIII LLC,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/10/2021
ELEC,"Walgreens - Bainbridge Island, WA #15673",Bainbridge Island,Public,22/01/2025,30/10/2021
ELEC,Hampton Inn Seattle Airport,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/10/2021
ELEC,AMZ SEA106-1,Bellevue,Public,22/01/2025,30/10/2021
ELEC,AMZ SEA106-2,Bellevue,Public,22/01/2025,30/10/2021
ELEC,AMZ SEA106-5,Bellevue,Public,22/01/2025,30/10/2021
ELEC,Amazon Fresh Seattle-Aurora DCFC,Aurora,PLANNED - not yet accessible (Public),22/01/2025,30/10/2021
ELEC,Safeway 19245 10th Ave Ne Poulsbo WA 98370,Poulsbo,Public,22/01/2025,30/10/2021
ELEC,Safeway 23961 Ne State Route 3,Belfair,TEMPORARILY UNAVAILABLE (Public),22/01/2025,1/11/2021
ELEC,The Commons at Federal Way,Federal Way,Public,22/01/2025,2/11/2021
ELEC,Safeway 370 S W Sedgwick Rd,Port Orchard,Public,22/01/2025,2/11/2021
ELEC,Langley Park,Langley,Public,22/01/2025,2/11/2021
ELEC,WOLF DEN 76 STATION 1,Wapato,Public,22/01/2025,6/11/2021
ELEC,WOLF DEN 76 STATION 2 DC,Wapato,Public,22/01/2025,10/11/2021
ELEC,Interdisc Science Lot 9G,Bellingham,Public,22/01/2025,10/11/2021
ELEC,123 4th Apartments Location 1,Olympia,Public,22/01/2025,12/11/2021
ELEC,123 4th Apartments Location 2,Olympia,Public,22/01/2025,19/11/2021
ELEC,Spirit Wood Manor,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,19/11/2021
ELEC,Martin Way Marketplace,Olympia,TEMPORARILY UNAVAILABLE (Public),22/01/2025,19/11/2021
ELEC,Mile Hill Plaza,Port Orchard,Public,22/01/2025,22/11/2021
ELEC,ANACORTESEV LIBRARY EV,Anacortes,Public,22/01/2025,22/11/2021
ELEC,ANACORTESEV E CH PARKING #3,Anacortes,Public,22/01/2025,23/11/2021
ELEC,Vista Field - Deschutes Avenue,Kennewick,Public,22/01/2025,25/11/2021
ELEC,Big B Truck Stop - Tesla Supercharger,Sprague,Public,1/07/2024,26/11/2021
ELEC,"Liberty Lake, WA - Tesla Supercharger",Liberty Lake,Public,1/07/2024,1/12/2021
ELEC,BELLEVUE SQUARE BELL SQ WEST #2,Bellevue,Public,22/01/2025,1/12/2021
ELEC,5TH BELL SEA STATION1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/12/2021
ELEC,5TH BELL SEA STATION2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/12/2021
ELEC,NE STATION NE STATION,Tulalip,Public,22/01/2025,7/12/2021
ELEC,NE STATION NW STATION,Tulalip,Public,22/01/2025,10/12/2021
ELEC,DC RICHLAND 2,Richland,Public,22/01/2025,10/12/2021
ELEC,DC RICHLAND 1,Richland,Public,22/01/2025,10/12/2021
ELEC,Orchard on the Green,Port Orchard,Public,22/01/2025,10/12/2021
ELEC,LEVEL II CHARGE LEVEL II CHARGE,Anacortes,Public,22/01/2025,10/12/2021
ELEC,Amazon Go Mill Creek WA,Mill Creek,Public,22/01/2025,13/12/2021
ELEC,TAC ES CUW S CP02,Tacoma,Public,22/01/2025,14/12/2021
ELEC,525 NORTHGATE RESIDENTIAL #2,Seattle,Public,22/01/2025,14/12/2021
ELEC,525 NORTHGATE RESIDENTIAL #1,Seattle,Public,22/01/2025,14/12/2021
ELEC,PRISM STATIONS PRISM STATION 2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/12/2021
ELEC,PRISM STATIONS PRISM STATION 1,Seattle,Public,22/01/2025,14/12/2021
ELEC,Chambers Creek Shopping Centers,Lakewood,Public,22/01/2025,15/12/2021
ELEC,Safeway 3532 172nd St,Arlington,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/12/2021
ELEC,KORUM HYUNDAI PC 2,Puyallup,Public,22/01/2025,15/12/2021
ELEC,KORUM HYUNDAI PC 1,Puyallup,Public,22/01/2025,15/12/2021
ELEC,CAR CHARGE 1 STATION 1,Pasco,Public,22/01/2025,15/12/2021
ELEC,SureStay Hotel by Best Western - Tesla Supercharger,Ellensburg,Public,1/07/2024,16/12/2021
ELEC,TPU HQ#5,Tacoma,Public,22/01/2025,16/12/2021
ELEC,Brewery Block TAC,Tacoma,Public,22/01/2025,21/12/2021
ELEC,TPU OLD TOWN #2,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,21/12/2021
ELEC,TPU HQ #6,Tacoma,Public,22/01/2025,23/12/2021
ELEC,TPU HQ #4,Tacoma,Public,22/01/2025,30/12/2021
ELEC,South 405 Place,Renton,Public,22/01/2025,31/12/2021
ELEC,BOARDWALK APTS STATION 6,Kirkland,Public,22/01/2025,4/01/2022
ELEC,BOARDWALK APTS STATION 8,Kirkland,Public,22/01/2025,4/01/2022
ELEC,Alderwood Mall JC Penny Parking Garage DCFC,Lynnwood,Public,22/01/2025,4/01/2022
ELEC,"Saffron Partners, L.L.C. (Retail)",Sammamish,Public,22/01/2025,4/01/2022
ELEC,WSECU N.DIVISION #01,Spokane,Public,22/01/2025,6/01/2022
ELEC,Madison Miller,Seattle,PLANNED - not yet accessible (Public),22/01/2025,8/01/2022
ELEC,Chuckanut Builders,Bellingham,TEMPORARILY UNAVAILABLE (Public),22/01/2025,10/01/2022
ELEC,Leasing office Parking lot,Spokane Valley,Public,22/01/2025,11/01/2022
ELEC,TPU OLD TOWN #1,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,11/01/2022
ELEC,Providence - Centralia Hospital,Centralia,Public,22/01/2025,11/01/2022
ELEC,KCPW STATION 1,Goldendale,Public,22/01/2025,12/01/2022
ELEC,Lynnwood Apartments,Lynwood,Public,22/01/2025,14/01/2022
ELEC,TPU HQ #8,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,18/01/2022
ELEC,KCPW STATION 2,Goldendale,Public,22/01/2025,24/01/2022
ELEC,"Bellingham 1, LLP",Bellingham,Public,22/01/2025,25/01/2022
ELEC,Western Washington University,Bellingham,Public,22/01/2025,25/01/2022
ELEC,First St Station,Snohomish,Public,22/01/2025,26/01/2022
ELEC,"Walgreens - Everett, WA #5598",Everett,TEMPORARILY UNAVAILABLE (Public),22/01/2025,26/01/2022
ELEC,6th Ave #6,Edmonds,Public,22/01/2025,26/01/2022
ELEC,Array Apartments,Seattle,Public,22/01/2025,26/01/2022
ELEC,3102 6th Avenue,Tacoma,Public,22/01/2025,26/01/2022
ELEC,DC CORRIDOR SCC GTOWN L2-1,Seattle,Public,22/01/2025,26/01/2022
ELEC,531631 - HQ Building 2 - P2,Bellevue,Public,22/01/2025,26/01/2022
ELEC,Safeway 20500 Olympic Place,Arlington,TEMPORARILY UNAVAILABLE (Public),22/01/2025,26/01/2022
ELEC,Portland Ave and 31st St,Tacoma,Public,22/01/2025,29/01/2022
ELEC,S 39th Street,Tacoma,Public,22/01/2025,31/01/2022
ELEC,OBC STATION 1,Bellevue,Public,22/01/2025,3/02/2022
ELEC,MB OF SPOKANE OUTSIDE 1,Liberty Lake,Public,22/01/2025,4/02/2022
ELEC,BMGF BMGF EV 06,Seattle,Public,22/01/2025,8/02/2022
ELEC,BMGF BMGF EV 03,Seattle,Public,22/01/2025,14/02/2022
ELEC,BMGF BMGF EV 05,Seattle,Public,22/01/2025,15/02/2022
ELEC,BMGF BMGF EV 04,Seattle,Public,22/01/2025,16/02/2022
ELEC,BMGF BMGF EV 08,Seattle,Public,22/01/2025,16/02/2022
ELEC,BMGF BMGF EV 07,Seattle,Public,22/01/2025,17/02/2022
ELEC,Stadium Place,Seattle,Public,22/01/2025,17/02/2022
ELEC,LAC SWIN LIBRAR LACSWIN LIBRARY,La Conner,Public,22/01/2025,24/02/2022
ELEC,Underwood Nelson Development,Snohomish,Public,22/01/2025,3/03/2022
ELEC,The Lyric,Seattle,Public,22/01/2025,4/03/2022
ELEC,KING COUNTY DES GOAT HILL #2,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,4/03/2022
ELEC,KING COUNTY DES GOAT HILL #3,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,6/03/2022
ELEC,KING COUNTY DES GOAT HILL #1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,7/03/2022
ELEC,KING COUNTY DES GOAT HILL #6,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,8/03/2022
ELEC,KING COUNTY DES GOAT HILL #4,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,8/03/2022
ELEC,KING COUNTY DES GOAT HILL #5,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,8/03/2022
ELEC,KING COUNTY DES RENTON 1,Renton,Public,22/01/2025,10/03/2022
ELEC,KING COUNTY DES RENTON 2,Renton,Public,22/01/2025,10/03/2022
ELEC,DOL STATION A,Lakewood,Public,22/01/2025,10/03/2022
ELEC,DOL STATION B,Lakewood,Public,22/01/2025,10/03/2022
ELEC,COUPEVILLE COUPEVILLE #1,Coupeville,Public,22/01/2025,11/03/2022
ELEC,Classic Accessories HQ,Kent,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/03/2022
ELEC,Brewery Lofts EVC.,Tacoma,Public,22/01/2025,15/03/2022
ELEC,The Meyden,Bellevue,Public,22/01/2025,15/03/2022
ELEC,The 101,Kirkland,Public,22/01/2025,15/03/2022
ELEC,COEN NORTH STATION #2,Vancouver,Public,22/01/2025,16/03/2022
ELEC,COEN NORTH STATION #1,Vancouver,Public,22/01/2025,16/03/2022
ELEC,COEN NORTH STATION #3,Vancouver,Public,22/01/2025,16/03/2022
ELEC,"9610 Sandifur Parkway Pasco, WA 99301",Pasco,Public,22/01/2025,16/03/2022
ELEC,Sprague,Sprague,Public,22/01/2025,18/03/2022
ELEC,Hotel Monaco Seattle,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,18/03/2022
ELEC,Hoot Owl Overnight Rental,Winthrop,Private,10/08/2023,18/03/2022
ELEC,PeaceHealth Parking Lot E,Vancouver,Public,22/01/2025,22/03/2022
ELEC,Riverstone Apartment Homes,Federal Way,TEMPORARILY UNAVAILABLE (Public),22/01/2025,22/03/2022
ELEC,Green River,Auburn,Public,22/01/2025,23/03/2022
ELEC,Juanita View,Kirkland,Public,22/01/2025,23/03/2022
ELEC,EUF GARAGE EUF STATION 2,Seattle,Public,22/01/2025,24/03/2022
ELEC,Crystal Mountain,Enumclaw,Public,22/01/2025,24/03/2022
ELEC,601 N Rochester Street,Tacoma,Public,22/01/2025,24/03/2022
ELEC,799 E Harrison Street,Tacoma,Public,22/01/2025,24/03/2022
ELEC,Rosalia,Rosalia,Public,22/01/2025,24/03/2022
ELEC,SNOPUD POWERED MUEVE3105 #2,Everett,Public,22/01/2025,24/03/2022
ELEC,SNOPUD POWERED MUEVE3105 #1,Everett,Public,22/01/2025,24/03/2022
ELEC,Topgolf 780 Logan Avenue North,Renton,Public,22/01/2025,25/03/2022
ELEC,ReVision Marine,Port Townsend,Public,22/01/2025,25/03/2022
ELEC,S 84th St and S Park Avenue,Tacoma,Public,22/01/2025,25/03/2022
ELEC,5112 N Pearl Street,Tacoma,Public,22/01/2025,26/03/2022
ELEC,COUPEVILLE COUPEVILLE #2,Coupeville,Public,22/01/2025,27/03/2022
ELEC,Covered space,Stanwood,Public,22/01/2025,28/03/2022
ELEC,124 N Tacoma Avenue,Tacoma,Public,22/01/2025,28/03/2022
ELEC,NWEJATC,MOUNT VERNON,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/03/2022
ELEC,Sunset Corporate Campus,Bellevue,Public,22/01/2025,29/03/2022
ELEC,First Hill Medical Pavillion,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/03/2022
ELEC,Lexington,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/03/2022
ELEC,Sea Tac Office Center,Sea Tac,Public,22/01/2025,1/04/2022
ELEC,Central WW Treatment Plant,Tacoma,Public,22/01/2025,1/04/2022
ELEC,"Walgreens - Tacoma, WA #3581",Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/04/2022
ELEC,Mercy 1Transport,Vancouver,Public,22/01/2025,4/04/2022
ELEC,PIKE PLACE STALL 895 & 894,Seattle,Public,22/01/2025,4/04/2022
ELEC,Chevrolet of Everett,Everett,Public,14/09/2022,6/04/2022
ELEC,LAWRENCE LOFTS LL COMMERCIAL,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,6/04/2022
ELEC,2600 Elliott Garage,Seattle,Public,22/01/2025,6/04/2022
ELEC,WSSDA 225 COLLEGE NE,Lacey,Public,22/01/2025,9/04/2022
ELEC,REFLECTIONS RFEFLECTIONS 3,Redmond,Public,22/01/2025,9/04/2022
ELEC,Intercity Transit,Olympia,Public,22/01/2025,12/04/2022
ELEC,PORTCW PORTCWADMIN,Washougal,Public,22/01/2025,13/04/2022
ELEC,ADMIN BUILDING PUBLIC PARKING,Kennewick,Public,22/01/2025,13/04/2022
ELEC,2350 N 30th St,Tacoma,Public,22/01/2025,13/04/2022
ELEC,Pike Place Market,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,14/04/2022
ELEC,Mason & Main,Seattle,Public,22/01/2025,15/04/2022
ELEC,Olympic College Bremerton,Bremerton,Public,22/01/2025,15/04/2022
ELEC,Cowlitz PUD Main Office,Longview,Public,22/01/2025,15/04/2022
ELEC,Sno Falls - Credit Union,North Bend,Public,22/01/2025,16/04/2022
ELEC,Multicare Health Systems - Kent,Kent,Public,22/01/2025,16/04/2022
ELEC,Harborview Medical Center,Seattle,Public,22/01/2025,16/04/2022
ELEC,BWP EV CHARGER SPOKANE EV 1,Spokane,TEMPORARILY UNAVAILABLE (Public),22/01/2025,16/04/2022
ELEC,POULSBO STATION 2,Poulsbo,Public,22/01/2025,17/04/2022
ELEC,POULSBO STATION 1,Poulsbo,Public,22/01/2025,18/04/2022
ELEC,OLD SCHOOL PARK DARRINGTON 1GW,Darrington,Public,22/01/2025,20/04/2022
ELEC,Naches,Naches,Public,22/01/2025,22/04/2022
ELEC,Lee Johnson Nissan,Kirkland,TEMPORARILY UNAVAILABLE (Public),22/01/2025,22/04/2022
ELEC,Riverton Copper Basin,Spokane,Public,22/01/2025,28/04/2022
ELEC,AG STATION STATION 2,Vancouver,Public,22/01/2025,28/04/2022
ELEC,AG STATION STATION 1,Vancouver,Public,22/01/2025,29/04/2022
ELEC,"3629 South D Street, Tacoma",Tacoma,Public,22/01/2025,30/04/2022
ELEC,Y.V.M.H. NORTH PARKING-2,Yakima,Public,22/01/2025,8/05/2022
ELEC,REI,Seattle,Public,21/01/2025,14/05/2022
ELEC,Haggen's Bellingham #3449,Bellingham,Public,21/01/2025,14/05/2022
ELEC,King Plaza,Seattle,TEMPORARILY UNAVAILABLE (Public),21/01/2025,14/05/2022
ELEC,The Landing,Renton,TEMPORARILY UNAVAILABLE (Public),21/01/2025,16/05/2022
ELEC,Dupont Center - Ace Hardware,DuPont,Public,21/01/2025,18/05/2022
ELEC,Whole Foods Lynnwood,Lynnwood,Public,21/01/2025,19/05/2022
ELEC,Whole Foods Madison Broadway,Seattle,Public,21/01/2025,19/05/2022
ELEC,Tacoma Mall,Tacoma,Public,21/01/2025,22/05/2022
ELEC,Seattle Premium Outlets,Quil Ceda Village,Public,21/01/2025,25/05/2022
ELEC,Conoco,Ritzville,Public,21/01/2025,25/05/2022
ELEC,Northgate Mall,Seattle,TEMPORARILY UNAVAILABLE (Public),21/01/2025,25/05/2022
ELEC,Redmond Town Center,Redmond,TEMPORARILY UNAVAILABLE (Public),21/01/2025,26/05/2022
ELEC,Interbay Business Center,Seattle,TEMPORARILY UNAVAILABLE (Public),21/01/2025,26/05/2022
ELEC,SeaTac Cell Phone Parking Lot,Seattle,TEMPORARILY UNAVAILABLE (Public),21/01/2025,28/05/2022
ELEC,Whole Foods Bellevue (BLV),Bellevue,Public,21/01/2025,31/05/2022
ELEC,Safeway Tacoma,Tacoma,Public,22/01/2025,31/05/2022
ELEC,Carkeek Plaza,Seattle,Public,22/01/2025,31/05/2022
ELEC,LeMay-America's Car Museum,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/06/2022
ELEC,HILTON GARDEN STATION 1,Issaquah,Public,22/01/2025,2/06/2022
ELEC,King County Housing Authority - Juanita Court,Kirkland,Public,22/01/2025,2/06/2022
ELEC,"Walgreens - Vancouver, WA #10141",Vancouver,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/06/2022
ELEC,AMZ SEA106-4,Bellevue,Public,22/01/2025,2/06/2022
ELEC,AMZ SEA106-3,Bellevue,Public,22/01/2025,3/06/2022
ELEC,Safeway 442 W Sims Way,Port Townsend,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/06/2022
ELEC,Modera First Hill,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/06/2022
ELEC,Ballard Blocks,Seattle,Public,21/01/2025,7/06/2022
ELEC,"ARE-Seattle No. 12, LLC",Seattle,Public - Credit card at all times,10/11/2022,7/06/2022
ELEC,Tacoma Power Lot D EV Charging,Tacoma,Public - Credit card at all times,10/08/2023,10/06/2022
ELEC,Seabrook EV Chargers,Pacific Beach,Public - Credit card at all times,10/11/2022,10/06/2022
ELEC,South Service Center Pole Yard,Seattle,Private,10/08/2023,17/06/2022
ELEC,Deer Park Chevron,Deer Park,Public,22/01/2025,18/06/2022
ELEC,Hilton Seattle Airport,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,18/06/2022
ELEC,The Hive,Spokane,Public,22/01/2025,18/06/2022
ELEC,North East Community Center,Spokane,Public,22/01/2025,18/06/2022
ELEC,ONE88 SPACE 303 & 304,Bellevue,Public,22/01/2025,18/06/2022
ELEC,HOPEWORKS HOPEWORKS 2,Everett,Public,22/01/2025,18/06/2022
ELEC,Chehalis Commerce District,Chehalis,Public,21/01/2025,18/06/2022
ELEC,Kohls Puyallup WA,Puyallup,Public,22/01/2025,22/06/2022
ELEC,ALLEY 111 CP1,Bellevue,Public,22/01/2025,23/06/2022
ELEC,ALLEY 111 CP2,Bellevue,Public,22/01/2025,24/06/2022
ELEC,ALLEY 111 CP3,Bellevue,Public,22/01/2025,24/06/2022
ELEC,ALLEY 111 CP4,Bellevue,Public,22/01/2025,25/06/2022
ELEC,ALLEY 111 CP5,Bellevue,Public,22/01/2025,25/06/2022
ELEC,ALLEY 111 CP6,Bellevue,Public,22/01/2025,25/06/2022
ELEC,ALLEY 111 CP7,Bellevue,Public,22/01/2025,25/06/2022
ELEC,ALLEY 111 CP8,Bellevue,Public,22/01/2025,25/06/2022
ELEC,SEA41 SEA41-7,Seattle,Public,22/01/2025,25/06/2022
ELEC,SEA41 SEA41-10,Seattle,Public,22/01/2025,25/06/2022
ELEC,SEA41 SEA41-9,Seattle,Public,22/01/2025,25/06/2022
ELEC,SEA41 SEA41-21,Seattle,Public,22/01/2025,25/06/2022
ELEC,SEA41 SEA41-22,Seattle,Public,22/01/2025,25/06/2022
ELEC,SEA41 SEA41-23,Seattle,Public,22/01/2025,25/06/2022
ELEC,SEA41 SEA41-17,Seattle,Public,22/01/2025,25/06/2022
ELEC,SEA41 SEA41-16,Seattle,Public,22/01/2025,28/06/2022
ELEC,SEA41 SEA41-24,Seattle,Public,22/01/2025,1/07/2022
ELEC,SEA41 SEA41-19,Seattle,Public,22/01/2025,1/07/2022
ELEC,SEA41 SEA41-20,Seattle,Public,22/01/2025,1/07/2022
